,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
1500,2015-03-04,17.38,16.52,"10,196","10,217",-21,13,3,4,2015
1501,2015-03-04,15.4,15.33,"10,175","10,175",0,14,3,4,2015
1502,2015-03-04,14.75,15.52,"10,151","10,150",1,15,3,4,2015
1503,2015-03-04,15.69,14.1,"10,174","10,127",47,16,3,4,2015
1504,2015-03-04,16.22,19.18,"10,343","10,155",188,17,3,4,2015
1505,2015-03-04,20.46,20.25,"10,300","10,256",44,18,3,4,2015
1506,2015-03-04,20.43,19.81,"10,461","10,424",37,19,3,4,2015
1507,2015-03-04,20.01,19.81,"10,549","10,567",-18,20,3,4,2015
1508,2015-03-04,18.91,17.27,"10,434","10,459",-25,21,3,4,2015
1509,2015-03-04,14.97,15.73,"10,215","10,222",-7,22,3,4,2015
1510,2015-03-04,17.13,15.28,"9,862","9,821",41,23,3,4,2015
1511,2015-03-04,13.06,13.51,"9,518","9,453",65,24,3,4,2015
1512,2015-03-05,13.9,14.1,"8,975","9,214",-239,1,3,5,2015
1513,2015-03-05,14.23,14.21,"8,831","9,105",-274,2,3,5,2015
1514,2015-03-05,14.08,14.15,"8,749","9,053",-304,3,3,5,2015
1515,2015-03-05,14.08,13.95,"8,734","9,019",-285,4,3,5,2015
1516,2015-03-05,13.92,13.91,"8,780","9,071",-291,5,3,5,2015
1517,2015-03-05,14.19,14.11,"9,013","9,277",-264,6,3,5,2015
1518,2015-03-05,18.23,17.1,"9,507","9,670",-163,7,3,5,2015
1519,2015-03-05,20.04,20.02,"9,906","10,037",-131,8,3,5,2015
1520,2015-03-05,18.98,20.01,"10,080","10,079",1,9,3,5,2015
1521,2015-03-05,20.06,19.65,"10,105","10,074",31,10,3,5,2015
1522,2015-03-05,15.55,15.5,"10,109","10,063",46,11,3,5,2015
1523,2015-03-05,16.17,16.64,"10,104","10,048",56,12,3,5,2015
1524,2015-03-05,16.25,16.42,"10,051","9,968",83,13,3,5,2015
1525,2015-03-05,15.76,15.5,"10,038","9,943",95,14,3,5,2015
1526,2015-03-05,15.5,16.0,"10,012","9,935",77,15,3,5,2015
1527,2015-03-05,16.7,18.14,"10,034","9,872",162,16,3,5,2015
1528,2015-03-05,20.87,19.51,"10,190","9,934",256,17,3,5,2015
1529,2015-03-05,18.98,19.17,"10,140","10,016",124,18,3,5,2015
1530,2015-03-05,19.49,19.26,"10,282","10,188",94,19,3,5,2015
1531,2015-03-05,20.02,19.35,"10,371","10,287",84,20,3,5,2015
1532,2015-03-05,18.08,18.27,"10,243","10,157",86,21,3,5,2015
1533,2015-03-05,17.82,17.43,"10,011","9,920",91,22,3,5,2015
1534,2015-03-05,15.76,15.55,"9,651","9,515",136,23,3,5,2015
1535,2015-03-05,13.52,13.25,"9,303","9,123",180,24,3,5,2015
1536,2015-03-06,13.52,13.3,"8,938","8,891",47,1,3,6,2015
1537,2015-03-06,14.05,13.99,"8,795","8,790",5,2,3,6,2015
1538,2015-03-06,14.0,14.0,"8,711","8,728",-17,3,3,6,2015
1539,2015-03-06,14.05,14.0,"8,693","8,742",-49,4,3,6,2015
1540,2015-03-06,14.17,14.04,"8,744","8,792",-48,5,3,6,2015
1541,2015-03-06,29.42,30.68,"8,972","8,973",-1,6,3,6,2015
1542,2015-03-06,34.88,32.45,"9,454","9,409",45,7,3,6,2015
1543,2015-03-06,33.26,30.61,"9,759","9,751",8,8,3,6,2015
1544,2015-03-06,28.55,28.34,"9,965","9,840",125,9,3,6,2015
1545,2015-03-06,19.25,24.1,"10,014","9,978",36,10,3,6,2015
1546,2015-03-06,26.61,22.88,"10,030","10,033",-3,11,3,6,2015
1547,2015-03-06,17.67,17.0,"10,029","10,031",-2,12,3,6,2015
1548,2015-03-06,16.22,17.0,"9,978","10,003",-25,13,3,6,2015
1549,2015-03-06,16.92,14.98,"9,960","9,961",-1,14,3,6,2015
1550,2015-03-06,13.88,13.8,"9,929","9,872",57,15,3,6,2015
1551,2015-03-06,13.74,15.03,"9,926","9,804",122,16,3,6,2015
1552,2015-03-06,14.01,13.8,"10,034","9,805",229,17,3,6,2015
1553,2015-03-06,13.61,13.62,"9,949","9,829",120,18,3,6,2015
1554,2015-03-06,16.01,16.2,"10,059","10,026",33,19,3,6,2015
1555,2015-03-06,18.5,18.74,"10,125","10,129",-4,20,3,6,2015
1556,2015-03-06,17.69,18.68,"9,983","10,001",-18,21,3,6,2015
1557,2015-03-06,23.02,20.84,"9,762","9,772",-10,22,3,6,2015
1558,2015-03-06,21.93,21.42,"9,470","9,481",-11,23,3,6,2015
1559,2015-03-06,37.48,22.23,"9,180","9,195",-15,24,3,6,2015
1560,2015-03-07,13.03,13.12,"9,020","8,976",44,1,3,7,2015
1561,2015-03-07,13.29,12.72,"8,857","8,862",-5,2,3,7,2015
1562,2015-03-07,12.96,12.33,"8,759","8,780",-21,3,3,7,2015
1563,2015-03-07,11.7,11.36,"8,727","8,725",2,4,3,7,2015
1564,2015-03-07,10.68,11.76,"8,736","8,753",-17,5,3,7,2015
1565,2015-03-07,12.97,12.96,"8,843","8,838",5,6,3,7,2015
1566,2015-03-07,13.01,12.98,"9,046","8,970",76,7,3,7,2015
1567,2015-03-07,15.78,13.2,"9,057","9,099",-42,8,3,7,2015
1568,2015-03-07,14.27,15.52,"9,339","9,308",31,9,3,7,2015
1569,2015-03-07,16.9,17.02,"9,529","9,496",33,10,3,7,2015
1570,2015-03-07,20.27,20.3,"9,620","9,580",40,11,3,7,2015
1571,2015-03-07,20.26,20.27,"9,647","9,579",68,12,3,7,2015
1572,2015-03-07,19.86,21.85,"9,618","9,559",59,13,3,7,2015
1573,2015-03-07,21.44,21.93,"9,558","9,509",49,14,3,7,2015
1574,2015-03-07,22.77,22.77,"9,506","9,452",54,15,3,7,2015
1575,2015-03-07,22.01,21.54,"9,513","9,407",106,16,3,7,2015
1576,2015-03-07,22.86,22.58,"9,669","9,437",232,17,3,7,2015
1577,2015-03-07,24.19,22.58,"9,667","9,512",155,18,3,7,2015
1578,2015-03-07,24.5,23.64,"9,821","9,679",142,19,3,7,2015
1579,2015-03-07,23.94,24.04,"9,911","9,856",55,20,3,7,2015
1580,2015-03-07,20.43,20.7,"9,780","9,745",35,21,3,7,2015
1581,2015-03-07,24.63,17.14,"9,611","9,561",50,22,3,7,2015
1582,2015-03-07,14.81,14.12,"9,390","9,335",55,23,3,7,2015
1583,2015-03-07,13.05,13.01,"9,144","9,055",89,24,3,7,2015
1584,2015-03-08,11.97,12.81,"8,848","8,831",17,1,3,8,2015
1585,2015-03-08,12.56,12.96,"8,615","8,710",-95,3,3,8,2015
1586,2015-03-08,12.02,12.5,"8,586","8,670",-84,4,3,8,2015
1587,2015-03-08,12.97,12.97,"8,597","8,655",-58,5,3,8,2015
1588,2015-03-08,13.27,13.09,"8,662","8,670",-8,6,3,8,2015
1589,2015-03-08,13.38,13.56,"8,818","8,761",57,7,3,8,2015
1590,2015-03-08,15.3,16.33,"8,939","8,937",2,8,3,8,2015
1591,2015-03-08,20.41,16.44,"9,038","8,988",50,9,3,8,2015
1592,2015-03-08,17.59,19.21,"9,208","9,102",106,10,3,8,2015
1593,2015-03-08,18.11,18.14,"9,324","9,193",131,11,3,8,2015
1594,2015-03-08,18.16,17.9,"9,398","9,263",135,12,3,8,2015
1595,2015-03-08,16.66,17.42,"9,434","9,297",137,13,3,8,2015
1596,2015-03-08,17.11,16.81,"9,409","9,306",103,14,3,8,2015
1597,2015-03-08,14.38,14.61,"9,374","9,263",111,15,3,8,2015
1598,2015-03-08,12.95,13.23,"9,391","9,213",178,16,3,8,2015
1599,2015-03-08,13.65,13.19,"9,505","9,252",253,17,3,8,2015
1600,2015-03-08,16.73,15.83,"9,558","9,346",212,18,3,8,2015
1601,2015-03-08,15.78,17.18,"9,494","9,420",74,19,3,8,2015
1602,2015-03-08,15.44,15.83,"9,642","9,645",-3,20,3,8,2015
1603,2015-03-08,16.02,16.22,"9,749","9,868",-119,21,3,8,2015
1604,2015-03-08,14.88,13.86,"9,609","9,709",-100,22,3,8,2015
1605,2015-03-08,12.17,11.48,"9,279","9,357",-78,23,3,8,2015
1606,2015-03-08,11.87,11.27,"8,926","8,960",-34,24,3,8,2015
1607,2015-03-09,9.83,11.51,"8,625","8,729",-104,1,3,9,2015
1608,2015-03-09,10.22,11.64,"8,513","8,651",-138,2,3,9,2015
1609,2015-03-09,15.02,12.48,"8,450","8,582",-132,3,3,9,2015
1610,2015-03-09,16.16,12.24,"8,451","8,561",-110,4,3,9,2015
1611,2015-03-09,12.26,11.41,"8,517","8,591",-74,5,3,9,2015
1612,2015-03-09,5.96,10.55,"8,743","8,809",-66,6,3,9,2015
1613,2015-03-09,14.44,13.66,"9,254","9,287",-33,7,3,9,2015
1614,2015-03-09,14.96,18.12,"9,729","9,885",-156,8,3,9,2015
1615,2015-03-09,26.36,22.33,"9,798","9,979",-181,9,3,9,2015
1616,2015-03-09,21.23,17.01,"9,855","9,937",-82,10,3,9,2015
1617,2015-03-09,16.11,15.6,"9,893","9,959",-66,11,3,9,2015
1618,2015-03-09,15.61,16.33,"9,917","10,045",-128,12,3,9,2015
1619,2015-03-09,18.08,17.4,"9,897","10,092",-195,13,3,9,2015
1620,2015-03-09,16.13,16.61,"9,898","10,058",-160,14,3,9,2015
1621,2015-03-09,18.71,15.34,"9,875","10,026",-151,15,3,9,2015
1622,2015-03-09,13.88,15.83,"9,872","9,978",-106,16,3,9,2015
1623,2015-03-09,15.45,14.72,"9,948","9,968",-20,17,3,9,2015
1624,2015-03-09,12.95,12.8,"9,921","9,954",-33,18,3,9,2015
1625,2015-03-09,13.79,14.55,"9,761","9,769",-8,19,3,9,2015
1626,2015-03-09,19.89,21.19,"9,852","9,854",-2,20,3,9,2015
1627,2015-03-09,22.22,22.77,"9,936","10,015",-79,21,3,9,2015
1628,2015-03-09,20.35,19.79,"9,724","9,841",-117,22,3,9,2015
1629,2015-03-09,16.97,15.5,"9,318","9,423",-105,23,3,9,2015
1630,2015-03-09,11.91,11.96,"8,925","9,039",-114,24,3,9,2015
1631,2015-03-10,19.47,11.1,"8,763","8,799",-36,1,3,10,2015
1632,2015-03-10,10.45,10.57,"8,633","8,741",-108,2,3,10,2015
1633,2015-03-10,11.8,11.41,"8,562","8,681",-119,3,3,10,2015
1634,2015-03-10,14.81,12.97,"8,552","8,683",-131,4,3,10,2015
1635,2015-03-10,12.42,11.32,"8,606","8,733",-127,5,3,10,2015
1636,2015-03-10,9.81,11.05,"8,816","8,909",-93,6,3,10,2015
1637,2015-03-10,15.25,15.09,"9,323","9,420",-97,7,3,10,2015
1638,2015-03-10,19.26,19.2,"9,919","10,005",-86,8,3,10,2015
1639,2015-03-10,20.81,19.76,"9,944","10,025",-81,9,3,10,2015
1640,2015-03-10,16.62,17.72,"9,963","10,000",-37,10,3,10,2015
1641,2015-03-10,20.34,21.93,"9,966","10,004",-38,11,3,10,2015
1642,2015-03-10,24.72,24.48,"9,974","10,054",-80,12,3,10,2015
1643,2015-03-10,25.04,24.97,"9,941","10,005",-64,13,3,10,2015
1644,2015-03-10,23.6,23.79,"9,935","9,995",-60,14,3,10,2015
1645,2015-03-10,22.79,21.91,"9,907","9,947",-40,15,3,10,2015
1646,2015-03-10,21.84,21.02,"9,902","9,890",12,16,3,10,2015
1647,2015-03-10,20.18,20.07,"9,978","9,903",75,17,3,10,2015
1648,2015-03-10,18.15,13.45,"9,964","9,845",119,18,3,10,2015
1649,2015-03-10,11.51,12.48,"9,820","9,683",137,19,3,10,2015
1650,2015-03-10,15.57,16.35,"9,925","9,870",55,20,3,10,2015
1651,2015-03-10,20.82,18.9,"10,036","10,091",-55,21,3,10,2015
1652,2015-03-10,18.64,21.59,"9,845","9,900",-55,22,3,10,2015
1653,2015-03-10,17.39,16.34,"9,450","9,520",-70,23,3,10,2015
1654,2015-03-10,18.22,14.83,"9,064","9,124",-60,24,3,10,2015
1655,2015-03-11,25.31,18.96,"8,817","8,855",-38,1,3,11,2015
1656,2015-03-11,19.87,14.55,"8,690","8,751",-61,2,3,11,2015
1657,2015-03-11,21.72,19.73,"8,615","8,700",-85,3,3,11,2015
1658,2015-03-11,21.64,21.37,"8,601","8,698",-97,4,3,11,2015
1659,2015-03-11,22.41,21.84,"8,654","8,752",-98,5,3,11,2015
1660,2015-03-11,26.5,23.82,"8,868","8,927",-59,6,3,11,2015
1661,2015-03-11,22.52,24.36,"9,376","9,417",-41,7,3,11,2015
1662,2015-03-11,25.15,27.88,"9,865","10,011",-146,8,3,11,2015
1663,2015-03-11,30.81,28.79,"9,895","10,112",-217,9,3,11,2015
1664,2015-03-11,25.59,25.95,"9,914","10,065",-151,10,3,11,2015
1665,2015-03-11,28.15,22.97,"9,930","10,094",-164,11,3,11,2015
1666,2015-03-11,20.62,20.28,"9,940","10,047",-107,12,3,11,2015
1667,2015-03-11,15.41,16.16,"9,902","9,958",-56,13,3,11,2015
1668,2015-03-11,12.54,12.55,"9,897","9,921",-24,14,3,11,2015
1669,2015-03-11,12.6,12.39,"9,874","9,868",6,15,3,11,2015
1670,2015-03-11,12.95,13.2,"9,873","9,854",19,16,3,11,2015
1671,2015-03-11,15.08,14.33,"9,954","9,881",73,17,3,11,2015
1672,2015-03-11,12.93,13.12,"9,942","9,841",101,18,3,11,2015
1673,2015-03-11,12.92,14.71,"9,798","9,690",108,19,3,11,2015
1674,2015-03-11,18.2,17.27,"9,900","9,794",106,20,3,11,2015
1675,2015-03-11,19.09,20.13,"10,020","10,013",7,21,3,11,2015
1676,2015-03-11,18.06,18.78,"9,827","9,819",8,22,3,11,2015
1677,2015-03-11,14.27,15.86,"9,436","9,419",17,23,3,11,2015
1678,2015-03-11,18.34,18.03,"9,053","9,053",0,24,3,11,2015
1679,2015-03-12,17.03,17.03,"8,790","8,816",-26,1,3,12,2015
1680,2015-03-12,17.03,17.0,"8,656","8,686",-30,2,3,12,2015
1681,2015-03-12,15.44,13.74,"8,578","8,638",-60,3,3,12,2015
1682,2015-03-12,13.66,13.66,"8,564","8,626",-62,4,3,12,2015
1683,2015-03-12,15.45,13.66,"8,613","8,679",-66,5,3,12,2015
1684,2015-03-12,16.64,17.34,"8,827","8,878",-51,6,3,12,2015
1685,2015-03-12,22.56,21.65,"9,327","9,343",-16,7,3,12,2015
1686,2015-03-12,21.44,21.15,"9,821","9,855",-34,8,3,12,2015
1687,2015-03-12,21.11,18.07,"9,878","9,858",20,9,3,12,2015
1688,2015-03-12,17.47,18.95,"9,917","9,903",14,10,3,12,2015
1689,2015-03-12,20.43,18.77,"9,938","9,951",-13,11,3,12,2015
1690,2015-03-12,20.09,18.18,"9,952","9,967",-15,12,3,12,2015
1691,2015-03-12,18.0,17.02,"9,922","9,918",4,13,3,12,2015
1692,2015-03-12,17.76,17.01,"9,924","9,901",23,14,3,12,2015
1693,2015-03-12,17.36,17.01,"9,899","9,857",42,15,3,12,2015
1694,2015-03-12,17.01,18.78,"9,896","9,808",88,16,3,12,2015
1695,2015-03-12,20.27,20.26,"9,958","9,829",129,17,3,12,2015
1696,2015-03-12,20.35,20.21,"9,930","9,746",184,18,3,12,2015
1697,2015-03-12,20.24,20.28,"9,793","9,593",200,19,3,12,2015
1698,2015-03-12,21.01,20.87,"9,876","9,680",196,20,3,12,2015
1699,2015-03-12,21.0,20.97,"10,001","9,877",124,21,3,12,2015
1700,2015-03-12,20.47,19.81,"9,803","9,694",109,22,3,12,2015
1701,2015-03-12,14.77,14.73,"9,417","9,315",102,23,3,12,2015
1702,2015-03-12,12.15,11.48,"9,036","8,960",76,24,3,12,2015
1703,2015-03-13,9.68,10.5,"8,769","8,723",46,1,3,13,2015
1704,2015-03-13,8.94,9.21,"8,632","8,565",67,2,3,13,2015
1705,2015-03-13,8.94,8.94,"8,551","8,494",57,3,3,13,2015
1706,2015-03-13,8.94,8.94,"8,533","8,462",71,4,3,13,2015
1707,2015-03-13,10.43,10.17,"8,584","8,493",91,5,3,13,2015
1708,2015-03-13,11.39,14.5,"8,789","8,663",126,6,3,13,2015
1709,2015-03-13,24.69,26.38,"9,274","9,118",156,7,3,13,2015
1710,2015-03-13,21.76,22.75,"9,692","9,627",65,8,3,13,2015
1711,2015-03-13,22.46,22.31,"9,789","9,730",59,9,3,13,2015
1712,2015-03-13,24.53,25.25,"9,858","9,769",89,10,3,13,2015
1713,2015-03-13,31.12,28.14,"9,892","9,786",106,11,3,13,2015
1714,2015-03-13,24.96,33.36,"9,912","9,787",125,12,3,13,2015
1715,2015-03-13,38.47,36.48,"9,883","9,735",148,13,3,13,2015
1716,2015-03-13,34.1,34.75,"9,879","9,719",160,14,3,13,2015
1717,2015-03-13,29.83,24.26,"9,848","9,701",147,15,3,13,2015
1718,2015-03-13,21.74,20.6,"9,820","9,631",189,16,3,13,2015
1719,2015-03-13,21.28,20.56,"9,831","9,598",233,17,3,13,2015
1720,2015-03-13,19.0,18.01,"9,766","9,463",303,18,3,13,2015
1721,2015-03-13,16.24,14.34,"9,612","9,290",322,19,3,13,2015
1722,2015-03-13,13.26,12.67,"9,655","9,385",270,20,3,13,2015
1723,2015-03-13,19.73,16.97,"9,781","9,632",149,21,3,13,2015
1724,2015-03-13,18.0,17.32,"9,596","9,517",79,22,3,13,2015
1725,2015-03-13,14.84,14.04,"9,282","9,228",54,23,3,13,2015
1726,2015-03-13,14.76,18.72,"8,961","8,900",61,24,3,13,2015
1727,2015-03-14,20.47,20.0,"8,684","8,643",41,1,3,14,2015
1728,2015-03-14,19.73,19.52,"8,529","8,525",4,2,3,14,2015
1729,2015-03-14,12.95,13.57,"8,432","8,401",31,3,3,14,2015
1730,2015-03-14,12.17,11.39,"8,395","8,342",53,4,3,14,2015
1731,2015-03-14,10.45,10.45,"8,401","8,357",44,5,3,14,2015
1732,2015-03-14,11.84,10.71,"8,480","8,356",124,6,3,14,2015
1733,2015-03-14,11.42,11.2,"8,678","8,528",150,7,3,14,2015
1734,2015-03-14,11.25,11.55,"8,843","8,770",73,8,3,14,2015
1735,2015-03-14,11.16,11.09,"9,004","8,954",50,9,3,14,2015
1736,2015-03-14,12.5,12.07,"9,206","9,164",42,10,3,14,2015
1737,2015-03-14,13.59,14.02,"9,315","9,319",-4,11,3,14,2015
1738,2015-03-14,12.3,15.05,"9,364","9,353",11,12,3,14,2015
1739,2015-03-14,12.29,12.26,"9,362","9,349",13,13,3,14,2015
1740,2015-03-14,12.06,12.05,"9,319","9,243",76,14,3,14,2015
1741,2015-03-14,11.5,12.04,"9,274","9,136",138,15,3,14,2015
1742,2015-03-14,12.08,12.04,"9,258","9,098",160,16,3,14,2015
1743,2015-03-14,11.17,11.79,"9,316","9,138",178,17,3,14,2015
1744,2015-03-14,10.56,11.65,"9,325","9,161",164,18,3,14,2015
1745,2015-03-14,10.82,10.46,"9,248","9,109",139,19,3,14,2015
1746,2015-03-14,12.16,11.46,"9,297","9,143",154,20,3,14,2015
1747,2015-03-14,10.56,11.62,"9,441","9,351",90,21,3,14,2015
1748,2015-03-14,10.45,10.58,"9,302","9,248",54,22,3,14,2015
1749,2015-03-14,10.44,10.43,"9,062","9,005",57,23,3,14,2015
1750,2015-03-14,11.06,11.41,"8,788","8,733",55,24,3,14,2015
1751,2015-03-15,9.56,9.26,"8,748","8,489",259,1,3,15,2015
1752,2015-03-15,8.94,8.94,"8,607","8,325",282,2,3,15,2015
1753,2015-03-15,8.94,8.94,"8,519","8,257",262,3,3,15,2015
1754,2015-03-15,8.94,8.94,"8,489","8,269",220,4,3,15,2015
1755,2015-03-15,8.94,8.92,"8,500","8,295",205,5,3,15,2015
1756,2015-03-15,8.92,8.92,"8,566","8,332",234,6,3,15,2015
1757,2015-03-15,8.94,11.08,"8,722","8,461",261,7,3,15,2015
1758,2015-03-15,12.15,12.6,"8,823","8,635",188,8,3,15,2015
1759,2015-03-15,13.05,13.51,"8,937","8,770",167,9,3,15,2015
1760,2015-03-15,19.98,20.85,"9,116","8,971",145,10,3,15,2015
1761,2015-03-15,21.68,22.03,"9,231","9,138",93,11,3,15,2015
1762,2015-03-15,22.44,22.82,"9,302","9,225",77,12,3,15,2015
1763,2015-03-15,23.04,23.07,"9,332","9,247",85,13,3,15,2015
1764,2015-03-15,22.42,23.1,"9,303","9,247",56,14,3,15,2015
1765,2015-03-15,23.08,23.13,"9,264","9,235",29,15,3,15,2015
1766,2015-03-15,23.16,23.1,"9,275","9,256",19,16,3,15,2015
1767,2015-03-15,23.09,22.89,"9,379","9,349",30,17,3,15,2015
1768,2015-03-15,22.67,22.5,"9,440","9,443",-3,18,3,15,2015
1769,2015-03-15,22.09,22.4,"9,371","9,456",-85,19,3,15,2015
1770,2015-03-15,22.32,22.1,"9,454","9,587",-133,20,3,15,2015
1771,2015-03-15,22.97,21.77,"9,644","9,671",-27,21,3,15,2015
1772,2015-03-15,21.01,20.96,"9,514","9,484",30,22,3,15,2015
1773,2015-03-15,19.39,19.18,"9,196","9,200",-4,23,3,15,2015
1774,2015-03-15,19.36,19.46,"8,849","8,855",-6,24,3,15,2015
1775,2015-03-16,15.88,19.68,"8,711","8,645",66,1,3,16,2015
1776,2015-03-16,19.81,19.96,"8,605","8,523",82,2,3,16,2015
1777,2015-03-16,19.05,19.97,"8,554","8,487",67,3,3,16,2015
1778,2015-03-16,19.97,19.97,"8,560","8,468",92,4,3,16,2015
1779,2015-03-16,19.98,20.14,"8,631","8,537",94,5,3,16,2015
1780,2015-03-16,21.43,23.09,"8,861","8,788",73,6,3,16,2015
1781,2015-03-16,34.58,33.83,"9,368","9,254",114,7,3,16,2015
1782,2015-03-16,40.88,38.02,"9,762","9,812",-50,8,3,16,2015
1783,2015-03-16,34.07,33.58,"9,839","9,917",-78,9,3,16,2015
1784,2015-03-16,30.03,29.97,"9,883","9,951",-68,10,3,16,2015
1785,2015-03-16,30.0,29.81,"9,899","9,958",-59,11,3,16,2015
1786,2015-03-16,29.4,29.64,"9,904","9,962",-58,12,3,16,2015
1787,2015-03-16,28.86,27.5,"9,857","9,878",-21,13,3,16,2015
1788,2015-03-16,23.01,23.01,"9,840","9,867",-27,14,3,16,2015
1789,2015-03-16,23.02,23.01,"9,802","9,817",-15,15,3,16,2015
1790,2015-03-16,23.02,23.0,"9,786","9,812",-26,16,3,16,2015
1791,2015-03-16,23.06,22.38,"9,846","9,835",11,17,3,16,2015
1792,2015-03-16,22.3,21.86,"9,838","9,829",9,18,3,16,2015
1793,2015-03-16,21.5,21.51,"9,688","9,641",47,19,3,16,2015
1794,2015-03-16,21.5,21.5,"9,746","9,711",35,20,3,16,2015
1795,2015-03-16,22.45,22.22,"9,930","10,017",-87,21,3,16,2015
1796,2015-03-16,22.11,26.86,"9,746","9,801",-55,22,3,16,2015
1797,2015-03-16,22.32,24.38,"9,364","9,396",-32,23,3,16,2015
1798,2015-03-16,22.49,22.24,"8,987","8,988",-1,24,3,16,2015
1799,2015-03-17,19.95,18.06,"8,730","8,745",-15,1,3,17,2015
1800,2015-03-17,17.93,13.3,"8,601","8,608",-7,2,3,17,2015
1801,2015-03-17,12.32,12.67,"8,534","8,582",-48,3,3,17,2015
1802,2015-03-17,13.03,12.95,"8,526","8,597",-71,4,3,17,2015
1803,2015-03-17,12.6,14.84,"8,581","8,661",-80,5,3,17,2015
1804,2015-03-17,19.38,18.89,"8,793","8,843",-50,6,3,17,2015
1805,2015-03-17,19.19,19.33,"9,298","9,259",39,7,3,17,2015
1806,2015-03-17,21.81,21.5,"9,781","9,796",-15,8,3,17,2015
1807,2015-03-17,21.88,21.74,"9,839","9,790",49,9,3,17,2015
1808,2015-03-17,21.88,21.4,"9,858","9,731",127,10,3,17,2015
1809,2015-03-17,21.16,21.1,"9,857","9,678",179,11,3,17,2015
1810,2015-03-17,20.14,20.15,"9,860","9,691",169,12,3,17,2015
1811,2015-03-17,19.78,20.39,"9,816","9,633",183,13,3,17,2015
1812,2015-03-17,21.05,20.39,"9,804","9,661",143,14,3,17,2015
1813,2015-03-17,20.12,20.12,"9,771","9,587",184,15,3,17,2015
1814,2015-03-17,20.12,20.12,"9,760","9,571",189,16,3,17,2015
1815,2015-03-17,20.32,20.46,"9,824","9,619",205,17,3,17,2015
1816,2015-03-17,20.13,20.13,"9,818","9,601",217,18,3,17,2015
1817,2015-03-17,20.26,20.14,"9,674","9,441",233,19,3,17,2015
1818,2015-03-17,20.59,20.3,"9,729","9,535",194,20,3,17,2015
1819,2015-03-17,22.27,21.16,"9,919","9,811",108,21,3,17,2015
1820,2015-03-17,21.2,20.97,"9,740","9,652",88,22,3,17,2015
1821,2015-03-17,19.93,19.67,"9,362","9,230",132,23,3,17,2015
1822,2015-03-17,18.97,19.36,"8,985","8,912",73,24,3,17,2015
1823,2015-03-18,19.29,19.35,"8,735","8,700",35,1,3,18,2015
1824,2015-03-18,19.42,19.63,"8,608","8,569",39,2,3,18,2015
1825,2015-03-18,19.42,19.41,"8,537","8,493",44,3,3,18,2015
1826,2015-03-18,19.41,19.42,"8,524","8,477",47,4,3,18,2015
1827,2015-03-18,19.82,19.43,"8,577","8,519",58,5,3,18,2015
1828,2015-03-18,20.39,20.56,"8,793","8,718",75,6,3,18,2015
1829,2015-03-18,20.75,21.95,"9,300","9,219",81,7,3,18,2015
1830,2015-03-18,68.72,36.46,"9,609","9,717",-108,8,3,18,2015
1831,2015-03-18,40.39,39.92,"9,675","9,723",-48,9,3,18,2015
1832,2015-03-18,40.36,39.95,"9,697","9,716",-19,10,3,18,2015
1833,2015-03-18,21.06,25.57,"9,715","9,725",-10,11,3,18,2015
1834,2015-03-18,21.54,21.47,"9,722","9,714",8,12,3,18,2015
1835,2015-03-18,21.21,21.13,"9,680","9,673",7,13,3,18,2015
1836,2015-03-18,21.06,20.14,"9,672","9,650",22,14,3,18,2015
1837,2015-03-18,20.29,20.14,"9,646","9,551",95,15,3,18,2015
1838,2015-03-18,20.13,19.48,"9,642","9,524",118,16,3,18,2015
1839,2015-03-18,19.42,19.43,"9,711","9,539",172,17,3,18,2015
1840,2015-03-18,19.42,19.08,"9,705","9,494",211,18,3,18,2015
1841,2015-03-18,16.05,14.17,"9,558","9,351",207,19,3,18,2015
1842,2015-03-18,13.83,15.27,"9,593","9,379",214,20,3,18,2015
1843,2015-03-18,20.01,20.17,"9,794","9,661",133,21,3,18,2015
1844,2015-03-18,20.93,21.21,"9,610","9,539",71,22,3,18,2015
1845,2015-03-18,19.82,19.86,"9,234","9,184",50,23,3,18,2015
1846,2015-03-18,18.8,16.56,"8,858","8,855",3,24,3,18,2015
1847,2015-03-19,12.07,12.36,"8,676","8,693",-17,1,3,19,2015
1848,2015-03-19,11.49,12.01,"8,544","8,580",-36,2,3,19,2015
1849,2015-03-19,11.0,10.51,"8,472","8,521",-49,3,3,19,2015
1850,2015-03-19,10.75,10.65,"8,460","8,516",-56,4,3,19,2015
1851,2015-03-19,12.52,12.37,"8,510","8,553",-43,5,3,19,2015
1852,2015-03-19,19.38,18.25,"8,725","8,770",-45,6,3,19,2015
1853,2015-03-19,18.28,19.66,"9,224","9,230",-6,7,3,19,2015
1854,2015-03-19,20.8,20.24,"9,618","9,768",-150,8,3,19,2015
1855,2015-03-19,20.77,20.92,"9,702","9,811",-109,9,3,19,2015
1856,2015-03-19,21.07,21.16,"9,737","9,837",-100,10,3,19,2015
1857,2015-03-19,23.0,21.48,"9,750","9,835",-85,11,3,19,2015
1858,2015-03-19,22.15,21.5,"9,756","9,808",-52,12,3,19,2015
1859,2015-03-19,21.26,20.72,"9,714","9,746",-32,13,3,19,2015
1860,2015-03-19,20.24,20.81,"9,708","9,778",-70,14,3,19,2015
1861,2015-03-19,20.92,21.35,"9,676","9,727",-51,15,3,19,2015
