Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2011-07-04 00:00:00,15.11,15.06,7481.0,7552.0,-71
2011-07-04 01:00:00,13.01,12.91,7320.0,7395.0,-75
2011-07-04 02:00:00,12.55,13.23,7229.0,7281.0,-52
2011-07-04 03:00:00,11.93,12.01,7193.0,7238.0,-45
2011-07-04 04:00:00,11.9,11.96,7220.0,7244.0,-24
2011-07-04 05:00:00,11.89,11.89,7276.0,7302.0,-26
2011-07-04 06:00:00,12.3,12.02,7536.0,7531.0,5
2011-07-04 07:00:00,12.34,12.67,7976.0,7980.0,-4
2011-07-04 08:00:00,20.6,17.91,8286.0,8368.0,-82
2011-07-04 09:00:00,24.01,20.91,8513.0,8615.0,-102
2011-07-04 10:00:00,27.3,27.37,8669.0,8835.0,-166
2011-07-04 11:00:00,29.34,28.75,8759.0,8958.0,-199
2011-07-04 12:00:00,27.1,28.06,8789.0,9021.0,-232
2011-07-04 13:00:00,32.13,31.34,8820.0,9054.0,-234
2011-07-04 14:00:00,31.18,31.24,8832.0,9100.0,-268
2011-07-04 15:00:00,38.7,38.33,8842.0,9189.0,-347
2011-07-04 16:00:00,39.44,39.45,8853.0,9182.0,-329
2011-07-04 17:00:00,43.28,39.01,8819.0,9071.0,-252
2011-07-04 18:00:00,31.8,32.89,8621.0,8824.0,-203
2011-07-04 19:00:00,23.12,26.33,8507.0,8687.0,-180
2011-07-04 20:00:00,23.26,24.6,8405.0,8614.0,-209
2011-07-04 21:00:00,25.79,25.26,8282.0,8481.0,-199
2011-07-04 22:00:00,26.65,24.32,8176.0,8364.0,-188
2011-07-04 23:00:00,15.58,16.27,7855.0,8058.0,-203
2011-07-05 00:00:00,14.05,14.18,7551.0,7745.0,-194
2011-07-05 01:00:00,12.02,11.99,7383.0,7535.0,-152
2011-07-05 02:00:00,11.89,11.9,7280.0,7417.0,-137
2011-07-05 03:00:00,11.89,11.89,7227.0,7344.0,-117
2011-07-05 04:00:00,11.89,11.89,7241.0,7316.0,-75
2011-07-05 05:00:00,11.89,11.89,7287.0,7229.0,58
2011-07-05 06:00:00,12.18,12.35,7549.0,7529.0,20
2011-07-05 07:00:00,14.07,13.19,7983.0,8014.0,-31
2011-07-05 08:00:00,16.8,19.34,8312.0,8428.0,-116
2011-07-05 09:00:00,31.1,30.89,8547.0,8748.0,-201
2011-07-05 10:00:00,41.63,41.03,8707.0,8974.0,-267
2011-07-05 11:00:00,39.35,38.47,8809.0,9148.0,-339
2011-07-05 12:00:00,40.05,39.85,8853.0,9204.0,-351
2011-07-05 13:00:00,212.01,53.55,8910.0,9256.0,-346
2011-07-05 14:00:00,56.07,54.97,8939.0,9278.0,-339
2011-07-05 15:00:00,750.0,444.43,8952.0,9251.0,-299
2011-07-05 16:00:00,382.88,400.64,8971.0,9230.0,-259
2011-07-05 17:00:00,382.2,382.71,8931.0,9183.0,-252
2011-07-05 18:00:00,42.33,43.03,8736.0,9009.0,-273
2011-07-05 19:00:00,32.64,39.27,8627.0,8933.0,-306
2011-07-05 20:00:00,37.94,33.56,8529.0,8829.0,-300
2011-07-05 21:00:00,41.89,40.42,8423.0,8734.0,-311
2011-07-05 22:00:00,38.79,39.57,8335.0,8651.0,-316
2011-07-05 23:00:00,43.88,39.78,8009.0,8296.0,-287
2011-07-06 00:00:00,25.18,26.69,7686.0,7981.0,-295
2011-07-06 01:00:00,23.42,22.41,7502.0,7787.0,-285
2011-07-06 02:00:00,16.91,17.57,7387.0,7656.0,-269
2011-07-06 03:00:00,17.46,16.79,7329.0,7590.0,-261
2011-07-06 04:00:00,16.55,16.38,7336.0,7595.0,-259
2011-07-06 05:00:00,17.06,16.38,7375.0,7610.0,-235
2011-07-06 06:00:00,20.15,20.99,7638.0,7856.0,-218
2011-07-06 07:00:00,27.28,27.94,8327.0,8288.0,39
2011-07-06 08:00:00,30.48,31.83,8644.0,8664.0,-20
2011-07-06 09:00:00,45.0,41.61,8863.0,8963.0,-100
2011-07-06 10:00:00,328.83,175.78,9026.0,9126.0,-100
2011-07-06 11:00:00,48.11,130.43,9132.0,9247.0,-115
2011-07-06 12:00:00,948.25,285.36,9177.0,9279.0,-102
2011-07-06 13:00:00,823.83,615.8,9227.0,9334.0,-107
2011-07-06 14:00:00,764.43,911.62,9250.0,9351.0,-101
2011-07-06 15:00:00,992.0,980.6,9264.0,9376.0,-112
2011-07-06 16:00:00,995.46,995.6,9269.0,9409.0,-140
2011-07-06 17:00:00,999.99,999.99,9212.0,9339.0,-127
2011-07-06 18:00:00,996.5,988.97,9003.0,9155.0,-152
2011-07-06 19:00:00,846.81,801.34,8885.0,9029.0,-144
2011-07-06 20:00:00,45.56,146.19,8766.0,8924.0,-158
2011-07-06 21:00:00,385.5,740.18,8638.0,8820.0,-182
2011-07-06 22:00:00,61.88,47.61,8550.0,8724.0,-174
2011-07-06 23:00:00,47.25,67.16,8214.0,8449.0,-235
2011-07-07 00:00:00,37.94,33.36,7873.0,8092.0,-219
2011-07-07 01:00:00,29.76,30.42,7677.0,7890.0,-213
2011-07-07 02:00:00,26.86,26.06,7556.0,7738.0,-182
2011-07-07 03:00:00,25.89,24.5,7493.0,7624.0,-131
2011-07-07 04:00:00,25.8,25.45,7501.0,7636.0,-135
2011-07-07 05:00:00,26.43,27.23,7542.0,7675.0,-133
2011-07-07 06:00:00,31.67,29.94,7790.0,7960.0,-170
2011-07-07 07:00:00,34.11,37.1,8431.0,8446.0,-15
2011-07-07 08:00:00,43.43,72.63,8746.0,8838.0,-92
2011-07-07 09:00:00,932.3,766.33,8973.0,9027.0,-54
2011-07-07 10:00:00,898.35,903.47,9136.0,9095.0,41
2011-07-07 11:00:00,950.49,908.43,9235.0,9241.0,-6
2011-07-07 12:00:00,900.52,902.93,9283.0,9283.0,0
2011-07-07 13:00:00,905.61,889.45,9331.0,9389.0,-58
2011-07-07 14:00:00,991.99,908.0,9354.0,9449.0,-95
2011-07-07 15:00:00,906.82,880.16,9361.0,9461.0,-100
2011-07-07 16:00:00,835.43,866.46,9348.0,9437.0,-89
2011-07-07 17:00:00,863.48,959.38,9278.0,9378.0,-100
2011-07-07 18:00:00,918.42,758.65,9079.0,9172.0,-93
2011-07-07 19:00:00,191.69,159.48,8956.0,9023.0,-67
2011-07-07 20:00:00,44.04,40.08,8818.0,8943.0,-125
2011-07-07 21:00:00,44.96,42.89,8672.0,8801.0,-129
2011-07-07 22:00:00,44.71,43.87,8573.0,8702.0,-129
2011-07-07 23:00:00,32.3,37.67,8245.0,8398.0,-153
2011-07-08 00:00:00,26.1,26.09,7899.0,8061.0,-162
2011-07-08 01:00:00,21.19,23.64,7698.0,7823.0,-125
2011-07-08 02:00:00,16.86,17.21,7582.0,7681.0,-99
2011-07-08 03:00:00,15.58,15.18,7522.0,7628.0,-106
2011-07-08 04:00:00,14.58,14.02,7534.0,7622.0,-88
2011-07-08 05:00:00,12.07,13.97,7582.0,7658.0,-76
2011-07-08 06:00:00,16.11,15.06,7808.0,7907.0,-99
2011-07-08 07:00:00,22.69,23.02,8360.0,8308.0,52
2011-07-08 08:00:00,24.99,25.54,8642.0,8645.0,-3
2011-07-08 09:00:00,28.02,29.78,8836.0,8864.0,-28
2011-07-08 10:00:00,28.09,28.61,8965.0,8913.0,52
2011-07-08 11:00:00,29.98,30.33,9033.0,8965.0,68
2011-07-08 12:00:00,30.98,29.77,9044.0,8964.0,80
2011-07-08 13:00:00,29.33,29.54,9047.0,8971.0,76
2011-07-08 14:00:00,29.09,28.95,9046.0,8930.0,116
2011-07-08 15:00:00,27.74,28.63,9017.0,8868.0,149
2011-07-08 16:00:00,25.6,26.33,8969.0,8774.0,195
2011-07-08 17:00:00,30.8,28.18,8875.0,8667.0,208
2011-07-08 18:00:00,25.87,26.5,8680.0,8480.0,200
2011-07-08 19:00:00,25.13,23.71,8542.0,8352.0,190
2011-07-08 20:00:00,24.61,22.1,8423.0,8225.0,198
2011-07-08 21:00:00,21.67,23.3,8315.0,8086.0,229
2011-07-08 22:00:00,24.92,24.79,8294.0,8038.0,256
2011-07-08 23:00:00,18.27,16.98,8045.0,7811.0,234
2011-07-09 00:00:00,15.87,15.89,7750.0,7586.0,164
2011-07-09 01:00:00,13.27,13.32,7550.0,7408.0,142
2011-07-09 02:00:00,12.17,12.47,7429.0,7326.0,103
2011-07-09 03:00:00,12.23,12.47,7361.0,7272.0,89
2011-07-09 04:00:00,12.08,12.23,7342.0,7251.0,91
2011-07-09 05:00:00,12.15,12.23,7298.0,7220.0,78
2011-07-09 06:00:00,12.16,12.23,7284.0,7241.0,43
2011-07-09 07:00:00,12.44,12.18,7432.0,7438.0,-6
2011-07-09 08:00:00,14.12,12.77,7758.0,7743.0,15
2011-07-09 09:00:00,13.83,14.35,8052.0,8053.0,-1
2011-07-09 10:00:00,20.96,17.07,8238.0,8222.0,16
2011-07-09 11:00:00,20.94,19.69,8339.0,8307.0,32
2011-07-09 12:00:00,25.78,27.28,8374.0,8380.0,-6
2011-07-09 13:00:00,29.2,30.62,8362.0,8393.0,-31
2011-07-09 14:00:00,28.24,29.83,8351.0,8383.0,-32
2011-07-09 15:00:00,32.15,32.28,8339.0,8409.0,-70
2011-07-09 16:00:00,35.37,33.42,8344.0,8431.0,-87
2011-07-09 17:00:00,34.82,35.11,8337.0,8427.0,-90
2011-07-09 18:00:00,27.71,31.77,8207.0,8298.0,-91
2011-07-09 19:00:00,28.74,29.57,8088.0,8192.0,-104
2011-07-09 20:00:00,27.79,28.16,7992.0,8118.0,-126
2011-07-09 21:00:00,29.15,30.83,7933.0,8038.0,-105
2011-07-09 22:00:00,28.48,30.44,7984.0,8082.0,-98
2011-07-09 23:00:00,24.49,24.57,7789.0,7846.0,-57
2011-07-10 00:00:00,18.3,22.48,7505.0,7576.0,-71
2011-07-10 01:00:00,20.73,24.13,7317.0,7396.0,-79
2011-07-10 02:00:00,20.68,21.97,7195.0,7274.0,-79
2011-07-10 03:00:00,19.47,23.22,7122.0,7232.0,-110
2011-07-10 04:00:00,24.12,25.03,7099.0,7220.0,-121
2011-07-10 05:00:00,25.35,24.91,7030.0,7176.0,-146
2011-07-10 06:00:00,22.41,22.55,6969.0,7176.0,-207
2011-07-10 07:00:00,21.08,24.7,7293.0,7340.0,-47
2011-07-10 08:00:00,31.36,27.31,7557.0,7591.0,-34
2011-07-10 09:00:00,32.87,29.91,7847.0,7825.0,22
2011-07-10 10:00:00,37.52,36.27,8063.0,8048.0,15
2011-07-10 11:00:00,37.01,37.01,8206.0,8224.0,-18
2011-07-10 12:00:00,40.91,41.73,8291.0,8328.0,-37
2011-07-10 13:00:00,44.8,44.5,8295.0,8366.0,-71
2011-07-10 14:00:00,44.5,44.5,8288.0,8345.0,-57
2011-07-10 15:00:00,44.65,44.5,8302.0,8359.0,-57
2011-07-10 16:00:00,44.6,41.24,8345.0,8434.0,-89
2011-07-10 17:00:00,44.5,39.35,8376.0,8427.0,-51
2011-07-10 18:00:00,38.22,38.18,8262.0,8337.0,-75
2011-07-10 19:00:00,39.18,36.81,8170.0,8284.0,-114
2011-07-10 20:00:00,38.18,33.94,8094.0,8265.0,-171
2011-07-10 21:00:00,36.07,35.17,8064.0,8230.0,-166
2011-07-10 22:00:00,39.17,38.45,8040.0,8212.0,-172
2011-07-10 23:00:00,32.82,29.39,7769.0,7934.0,-165
2011-07-11 00:00:00,22.6,25.29,7478.0,7701.0,-223
2011-07-11 01:00:00,21.91,20.92,7319.0,7539.0,-220
2011-07-11 02:00:00,20.36,20.35,7223.0,7468.0,-245
2011-07-11 03:00:00,17.77,17.32,7184.0,7443.0,-259
2011-07-11 04:00:00,17.6,17.27,7212.0,7462.0,-250
2011-07-11 05:00:00,19.66,20.78,7283.0,7532.0,-249
2011-07-11 06:00:00,27.61,25.29,7527.0,7818.0,-291
2011-07-11 07:00:00,32.46,34.4,8255.0,8244.0,11
2011-07-11 08:00:00,49.41,54.68,8546.0,8555.0,-9
2011-07-11 09:00:00,107.04,108.24,8766.0,8695.0,71
2011-07-11 10:00:00,152.02,69.4,8923.0,8870.0,53
2011-07-11 11:00:00,107.37,61.84,9012.0,9057.0,-45
2011-07-11 12:00:00,38.15,47.1,9040.0,9140.0,-100
2011-07-11 13:00:00,46.83,46.81,9062.0,9156.0,-94
2011-07-11 14:00:00,42.71,35.89,9058.0,9150.0,-92
2011-07-11 15:00:00,37.58,40.14,9064.0,9184.0,-120
2011-07-11 16:00:00,38.75,37.09,9071.0,9180.0,-109
2011-07-11 17:00:00,35.64,35.13,9021.0,9160.0,-139
2011-07-11 18:00:00,31.51,30.04,8806.0,8922.0,-116
2011-07-11 19:00:00,25.44,24.62,8682.0,8738.0,-56
2011-07-11 20:00:00,25.89,25.74,8568.0,8722.0,-154
2011-07-11 21:00:00,25.71,25.65,8437.0,8483.0,-46
2011-07-11 22:00:00,30.14,31.31,8323.0,8394.0,-71
2011-07-11 23:00:00,25.25,21.89,7996.0,8045.0,-49
2011-07-12 00:00:00,17.05,17.07,7687.0,7743.0,-56
2011-07-12 01:00:00,16.07,15.49,7503.0,7537.0,-34
2011-07-12 02:00:00,14.05,14.49,7397.0,7455.0,-58
2011-07-12 03:00:00,15.15,14.49,7344.0,7427.0,-83
2011-07-12 04:00:00,14.19,14.0,7358.0,7422.0,-64
2011-07-12 05:00:00,15.66,14.83,7422.0,7501.0,-79
2011-07-12 06:00:00,17.7,16.04,7663.0,7798.0,-135
2011-07-12 07:00:00,26.98,28.6,8245.0,8207.0,38
2011-07-12 08:00:00,29.23,30.57,8529.0,8462.0,67
2011-07-12 09:00:00,33.34,31.15,8740.0,8626.0,114
2011-07-12 10:00:00,32.67,32.59,8884.0,8832.0,52
2011-07-12 11:00:00,35.7,36.32,8969.0,8930.0,39
2011-07-12 12:00:00,37.05,37.0,8998.0,8977.0,21
2011-07-12 13:00:00,38.66,39.0,9035.0,9027.0,8
2011-07-12 14:00:00,39.66,44.2,9040.0,9032.0,8
2011-07-12 15:00:00,44.78,41.94,9050.0,9075.0,-25
2011-07-12 16:00:00,39.6,40.66,9064.0,9076.0,-12
2011-07-12 17:00:00,38.63,39.22,9021.0,9051.0,-30
2011-07-12 18:00:00,31.75,32.72,8834.0,8844.0,-10
2011-07-12 19:00:00,31.59,31.06,8719.0,8713.0,6
2011-07-12 20:00:00,28.81,27.02,8620.0,8567.0,53
2011-07-12 21:00:00,31.44,31.65,8497.0,8550.0,-53
2011-07-12 22:00:00,33.09,30.97,8398.0,8387.0,11
2011-07-12 23:00:00,23.11,23.3,8068.0,8011.0,57
2011-07-13 00:00:00,18.26,18.06,7749.0,7722.0,27
2011-07-13 01:00:00,16.81,15.1,7561.0,7483.0,78
2011-07-13 02:00:00,13.81,13.83,7447.0,7382.0,65
2011-07-13 03:00:00,13.38,13.56,7390.0,7348.0,42
2011-07-13 04:00:00,13.6,13.67,7399.0,7384.0,15
2011-07-13 05:00:00,16.79,15.94,7462.0,7475.0,-13
2011-07-13 06:00:00,16.12,19.63,7719.0,7761.0,-42
2011-07-13 07:00:00,25.37,26.35,8213.0,8185.0,28
2011-07-13 08:00:00,28.92,30.68,8517.0,8490.0,27
2011-07-13 09:00:00,31.18,31.48,8731.0,8708.0,23
2011-07-13 10:00:00,32.41,33.82,8883.0,8846.0,37
2011-07-13 11:00:00,37.48,37.11,8983.0,8929.0,54
2011-07-13 12:00:00,40.47,39.61,9015.0,8975.0,40
2011-07-13 13:00:00,39.28,39.22,9053.0,9019.0,34
2011-07-13 14:00:00,39.39,39.54,9065.0,9091.0,-26
2011-07-13 15:00:00,43.22,44.54,9075.0,9123.0,-48
2011-07-13 16:00:00,421.2,45.36,9081.0,9120.0,-39
2011-07-13 17:00:00,40.26,40.81,9045.0,9097.0,-52
2011-07-13 18:00:00,36.41,32.75,8857.0,8843.0,14
2011-07-13 19:00:00,32.05,32.14,8740.0,8715.0,25
2011-07-13 20:00:00,31.34,30.91,8642.0,8639.0,3
2011-07-13 21:00:00,31.63,31.0,8527.0,8550.0,-23
2011-07-13 22:00:00,31.34,32.14,8441.0,8483.0,-42
2011-07-13 23:00:00,29.75,29.72,8117.0,8126.0,-9
2011-07-14 00:00:00,17.16,19.59,7774.0,7830.0,-56
2011-07-14 01:00:00,16.27,14.97,7577.0,7618.0,-41
2011-07-14 02:00:00,13.15,12.48,7464.0,7522.0,-58
2011-07-14 03:00:00,12.84,12.11,7411.0,7471.0,-60
2011-07-14 04:00:00,13.32,12.11,7419.0,7459.0,-40
2011-07-14 05:00:00,13.5,13.49,7481.0,7530.0,-49
2011-07-14 06:00:00,15.56,13.48,7722.0,7780.0,-58
2011-07-14 07:00:00,19.64,22.31,8229.0,8181.0,48
2011-07-14 08:00:00,25.47,28.07,8557.0,8516.0,41
2011-07-14 09:00:00,31.31,28.64,8783.0,8780.0,3
2011-07-14 10:00:00,28.62,31.22,8942.0,8969.0,-27
2011-07-14 11:00:00,30.34,32.27,9043.0,9107.0,-64
2011-07-14 12:00:00,32.71,33.16,9081.0,9140.0,-59
2011-07-14 13:00:00,36.17,38.69,9132.0,9208.0,-76
2011-07-14 14:00:00,39.22,39.22,9137.0,9210.0,-73
2011-07-14 15:00:00,39.22,38.07,9145.0,9194.0,-49
2011-07-14 16:00:00,39.22,40.08,9142.0,9227.0,-85
2011-07-14 17:00:00,39.65,38.33,9088.0,9173.0,-85
2011-07-14 18:00:00,32.78,33.12,8912.0,9014.0,-102
2011-07-14 19:00:00,32.34,31.16,8804.0,8854.0,-50
2011-07-14 20:00:00,26.83,26.95,8692.0,8716.0,-24
2011-07-14 21:00:00,29.51,28.06,8569.0,8562.0,7
2011-07-14 22:00:00,26.13,26.59,8502.0,8515.0,-13
2011-07-14 23:00:00,19.48,19.39,8187.0,8128.0,59
2011-07-15 00:00:00,13.3,13.7,7844.0,7743.0,101
2011-07-15 01:00:00,12.37,12.46,7643.0,7565.0,78
2011-07-15 02:00:00,12.02,12.01,7526.0,7441.0,85
2011-07-15 03:00:00,11.84,11.81,7474.0,7318.0,156
2011-07-15 04:00:00,11.75,11.8,7489.0,7336.0,153
2011-07-15 05:00:00,11.83,11.89,7542.0,7425.0,117
2011-07-15 06:00:00,12.46,12.12,7761.0,7666.0,95
2011-07-15 07:00:00,15.6,19.72,8101.0,8101.0,0
2011-07-15 08:00:00,24.07,24.63,8443.0,8491.0,-48
2011-07-15 09:00:00,26.71,25.34,8671.0,8759.0,-88
2011-07-15 10:00:00,30.57,29.72,8819.0,8880.0,-61
2011-07-15 11:00:00,31.74,32.56,8910.0,8929.0,-19
2011-07-15 12:00:00,39.29,36.3,8934.0,8977.0,-43
2011-07-15 13:00:00,35.47,32.45,8961.0,8978.0,-17
2011-07-15 14:00:00,32.38,32.47,8964.0,8992.0,-28
2011-07-15 15:00:00,33.83,32.24,8947.0,8980.0,-33
2011-07-15 16:00:00,32.38,32.24,8903.0,8969.0,-66
2011-07-15 17:00:00,32.3,32.14,8819.0,8908.0,-89
2011-07-15 18:00:00,25.27,26.72,8643.0,8751.0,-108
2011-07-15 19:00:00,24.98,24.97,8519.0,8597.0,-78
2011-07-15 20:00:00,24.85,24.95,8400.0,8464.0,-64
2011-07-15 21:00:00,27.41,27.4,8302.0,8326.0,-24
2011-07-15 22:00:00,26.95,26.42,8291.0,8357.0,-66
2011-07-15 23:00:00,24.5,24.71,8027.0,8148.0,-121
2011-07-16 00:00:00,18.89,16.94,7715.0,7825.0,-110
2011-07-16 01:00:00,14.66,15.29,7506.0,7612.0,-106
2011-07-16 02:00:00,13.6,13.59,7376.0,7471.0,-95
2011-07-16 03:00:00,14.14,13.55,7306.0,7437.0,-131
2011-07-16 04:00:00,14.14,13.07,7284.0,7388.0,-104
2011-07-16 05:00:00,12.13,12.59,7231.0,7311.0,-80
2011-07-16 06:00:00,12.38,12.16,7214.0,7308.0,-94
2011-07-16 07:00:00,12.46,12.77,7499.0,7541.0,-42
2011-07-16 08:00:00,17.95,19.34,7851.0,7869.0,-18
2011-07-16 09:00:00,25.72,26.67,8165.0,8225.0,-60
2011-07-16 10:00:00,35.63,32.25,8375.0,8440.0,-65
2011-07-16 11:00:00,38.87,37.52,8497.0,8612.0,-115
2011-07-16 12:00:00,44.8,42.25,8546.0,8677.0,-131
2011-07-16 13:00:00,42.25,42.25,8549.0,8707.0,-158
2011-07-16 14:00:00,44.99,42.25,8537.0,8719.0,-182
2011-07-16 15:00:00,44.93,42.25,8533.0,8704.0,-171
2011-07-16 16:00:00,46.03,42.25,8543.0,8724.0,-181
2011-07-16 17:00:00,44.8,43.8,8535.0,8675.0,-140
2011-07-16 18:00:00,37.0,35.83,8414.0,8572.0,-158
2011-07-16 19:00:00,32.16,32.23,8299.0,8489.0,-190
2011-07-16 20:00:00,29.16,30.87,8186.0,8379.0,-193
2011-07-16 21:00:00,32.08,28.89,8136.0,8279.0,-143
2011-07-16 22:00:00,28.39,29.14,8184.0,8353.0,-169
2011-07-16 23:00:00,24.48,26.19,7971.0,8197.0,-226
2011-07-17 00:00:00,19.84,22.32,7691.0,7929.0,-238
2011-07-17 01:00:00,18.67,19.09,7489.0,7735.0,-246
2011-07-17 02:00:00,17.16,16.69,7357.0,7579.0,-222
2011-07-17 03:00:00,15.96,16.16,7280.0,7497.0,-217
2011-07-17 04:00:00,15.96,15.81,7251.0,7462.0,-211
2011-07-17 05:00:00,16.04,14.29,7173.0,7383.0,-210
2011-07-17 06:00:00,12.94,12.91,7106.0,7333.0,-227
2011-07-17 07:00:00,12.59,12.49,7470.0,7473.0,-3
2011-07-17 08:00:00,14.81,17.1,7801.0,7810.0,-9
2011-07-17 09:00:00,24.73,28.07,8138.0,8186.0,-48
2011-07-17 10:00:00,33.31,34.76,8394.0,8459.0,-65
2011-07-17 11:00:00,36.11,39.67,8574.0,8636.0,-62
2011-07-17 12:00:00,42.26,41.73,8692.0,8727.0,-35
2011-07-17 13:00:00,39.71,47.36,8735.0,8804.0,-69
2011-07-17 14:00:00,47.55,42.98,8753.0,8872.0,-119
2011-07-17 15:00:00,63.14,73.12,8786.0,8855.0,-69
2011-07-17 16:00:00,208.49,203.44,8831.0,8898.0,-67
2011-07-17 17:00:00,200.53,194.86,8832.0,8874.0,-42
2011-07-17 18:00:00,154.71,175.34,8704.0,8822.0,-118
2011-07-17 19:00:00,116.9,73.15,8610.0,8762.0,-152
2011-07-17 20:00:00,39.27,43.97,8502.0,8790.0,-288
2011-07-17 21:00:00,66.99,42.26,8416.0,8773.0,-357
2011-07-17 22:00:00,44.71,43.98,8387.0,8751.0,-364
2011-07-17 23:00:00,40.67,35.84,8093.0,8387.0,-294
2011-07-18 00:00:00,24.18,24.16,7783.0,8045.0,-262
2011-07-18 01:00:00,17.96,18.54,7603.0,7826.0,-223
2011-07-18 02:00:00,17.15,17.01,7491.0,7686.0,-195
2011-07-18 03:00:00,16.67,16.89,7446.0,7600.0,-154
2011-07-18 04:00:00,16.27,16.27,7473.0,7593.0,-120
2011-07-18 05:00:00,15.81,16.99,7525.0,7693.0,-168
2011-07-18 06:00:00,22.6,23.09,7765.0,7964.0,-199
2011-07-18 07:00:00,26.18,30.15,8438.0,8378.0,60
2011-07-18 08:00:00,42.31,48.64,8813.0,8808.0,5
2011-07-18 09:00:00,59.19,79.86,9085.0,9137.0,-52
2011-07-18 10:00:00,217.18,191.45,9290.0,9254.0,36
2011-07-18 11:00:00,231.63,275.09,9429.0,9332.0,97
2011-07-18 12:00:00,756.28,509.7,9492.0,9402.0,90
2011-07-18 13:00:00,235.48,758.98,9549.0,9442.0,107
2011-07-18 14:00:00,770.13,874.03,9574.0,9497.0,77
2011-07-18 15:00:00,912.42,941.53,9596.0,9552.0,44
2011-07-18 16:00:00,911.88,928.36,9598.0,9524.0,74
2011-07-18 17:00:00,911.45,910.18,9534.0,9436.0,98
2011-07-18 18:00:00,732.55,377.42,9316.0,9187.0,129
2011-07-18 19:00:00,49.87,79.61,9177.0,9108.0,69
2011-07-18 20:00:00,36.02,34.83,9033.0,9038.0,-5
2011-07-18 21:00:00,37.5,30.77,8875.0,8880.0,-5
2011-07-18 22:00:00,26.05,27.38,8758.0,8741.0,17
2011-07-18 23:00:00,22.58,18.84,8407.0,8353.0,54
2011-07-19 00:00:00,17.86,17.37,8061.0,8012.0,49
2011-07-19 01:00:00,15.37,14.94,7853.0,7784.0,69
2011-07-19 02:00:00,13.14,13.85,7730.0,7653.0,77
2011-07-19 03:00:00,13.18,13.14,7667.0,7601.0,66
2011-07-19 04:00:00,12.75,13.12,7674.0,7598.0,76
2011-07-19 05:00:00,14.26,14.85,7728.0,7625.0,103
2011-07-19 06:00:00,13.42,14.47,7975.0,7885.0,90
2011-07-19 07:00:00,21.23,23.59,8333.0,8378.0,-45
2011-07-19 08:00:00,26.8,30.29,8637.0,8761.0,-124
2011-07-19 09:00:00,43.15,81.2,8838.0,8980.0,-142
2011-07-19 10:00:00,79.82,62.01,8989.0,9116.0,-127
2011-07-19 11:00:00,88.94,99.19,9089.0,9253.0,-164
2011-07-19 12:00:00,48.22,61.86,9125.0,9309.0,-184
2011-07-19 13:00:00,294.55,177.23,9169.0,9376.0,-207
2011-07-19 14:00:00,150.0,227.2,9187.0,9370.0,-183
2011-07-19 15:00:00,313.28,566.15,9202.0,9344.0,-142
2011-07-19 16:00:00,712.01,701.1,9219.0,9250.0,-31
2011-07-19 17:00:00,695.76,186.21,9177.0,9207.0,-30
2011-07-19 18:00:00,41.26,44.19,9001.0,9007.0,-6
2011-07-19 19:00:00,35.67,29.1,8880.0,8868.0,12
2011-07-19 20:00:00,25.92,25.0,8778.0,8708.0,70
2011-07-19 21:00:00,28.84,25.86,8654.0,8595.0,59
2011-07-19 22:00:00,26.63,28.0,8538.0,8410.0,128
2011-07-19 23:00:00,22.51,26.67,8195.0,8051.0,144
2011-07-20 00:00:00,17.21,18.4,7890.0,7736.0,154
2011-07-20 01:00:00,16.4,16.88,7699.0,7583.0,116
2011-07-20 02:00:00,16.49,16.81,7587.0,7484.0,103
2011-07-20 03:00:00,17.1,17.03,7531.0,7419.0,112
2011-07-20 04:00:00,17.03,16.97,7538.0,7426.0,112
2011-07-20 05:00:00,16.78,16.93,7611.0,7536.0,75
2011-07-20 06:00:00,21.38,17.29,7879.0,7779.0,100
2011-07-20 07:00:00,27.48,26.31,8224.0,8196.0,28
2011-07-20 08:00:00,27.91,29.99,8510.0,8517.0,-7
2011-07-20 09:00:00,32.08,33.77,8687.0,8709.0,-22
2011-07-20 10:00:00,40.39,36.1,8823.0,8859.0,-36
2011-07-20 11:00:00,34.24,38.86,8916.0,8926.0,-10
2011-07-20 12:00:00,41.25,41.03,8933.0,8976.0,-43
2011-07-20 13:00:00,43.32,42.46,8965.0,9054.0,-89
2011-07-20 14:00:00,36.1,35.52,8976.0,9046.0,-70
2011-07-20 15:00:00,33.12,32.49,8992.0,9031.0,-39
2011-07-20 16:00:00,32.28,32.29,9014.0,9029.0,-15
2011-07-20 17:00:00,32.48,30.64,8981.0,8980.0,1
2011-07-20 18:00:00,25.44,26.94,8814.0,8805.0,9
2011-07-20 19:00:00,27.71,27.71,8701.0,8678.0,23
2011-07-20 20:00:00,27.73,27.71,8616.0,8597.0,19
2011-07-20 21:00:00,27.85,27.55,8500.0,8456.0,44
2011-07-20 22:00:00,29.75,31.45,8400.0,8359.0,41
2011-07-20 23:00:00,27.59,26.95,8065.0,8067.0,-2
2011-07-21 00:00:00,17.21,17.55,7741.0,7734.0,7
2011-07-21 01:00:00,15.31,16.26,7551.0,7533.0,18
2011-07-21 02:00:00,14.05,15.17,7442.0,7436.0,6
2011-07-21 03:00:00,14.98,13.03,7392.0,7381.0,11
2011-07-21 04:00:00,12.84,16.46,7408.0,7419.0,-11
